Time	Open	High	Low	Close	Volume
2019-10-15 00:00:00	1.26079	1.26112	1.26024	1.26047	3656	16
2019-10-15 01:00:00	1.26047	1.2633	1.26042	1.26146	7188	14
2019-10-15 02:00:00	1.26147	1.26184	1.26046	1.26088	4765	14
2019-10-15 03:00:00	1.2609	1.26211	1.26085	1.26161	6370	12
2019-10-15 04:00:00	1.26159	1.26363	1.26131	1.26327	6780	12
2019-10-15 05:00:00	1.26327	1.26364	1.26239	1.26265	4331	13
2019-10-15 06:00:00	1.26276	1.26972	1.26048	1.26538	13729	9
2019-10-15 07:00:00	1.26534	1.26713	1.26346	1.2644	13265	11
2019-10-15 08:00:00	1.26439	1.26738	1.26414	1.26501	11763	12
2019-10-15 09:00:00	1.26516	1.2657	1.26072	1.26446	14165	9
2019-10-15 10:00:00	1.26446	1.26774	1.26338	1.26524	10689	15
2019-10-15 11:00:00	1.26524	1.26609	1.26257	1.26309	11638	11
2019-10-15 12:00:00	1.26306	1.26552	1.26205	1.26549	12478	12
2019-10-15 13:00:00	1.26549	1.26704	1.262	1.26242	12294	10
2019-10-15 14:00:00	1.26241	1.27974	1.26232	1.27758	25841	10
2019-10-15 15:00:00	1.27762	1.2799	1.27174	1.27344	20206	9
2019-10-15 16:00:00	1.27344	1.27579	1.27152	1.27552	8361	15
2019-10-15 17:00:00	1.27552	1.27802	1.27488	1.27764	6174	11
2019-10-15 18:00:00	1.27764	1.27897	1.27673	1.27828	6717	14
2019-10-15 19:00:00	1.27826	1.27923	1.27695	1.27786	4768	12
2019-10-15 20:00:00	1.27788	1.27874	1.2761	1.27805	5030	14
2019-10-15 21:00:00	1.27777	1.27862	1.27539	1.27573	2794	134
2019-10-15 22:00:00	1.27569	1.27711	1.27569	1.27639	1914	26
2019-10-15 23:00:00	1.27639	1.2764	1.27556	1.27592	6786	12
2019-10-16 00:00:00	1.27592	1.276	1.27477	1.27493	7684	11
2019-10-16 01:00:00	1.27493	1.27551	1.27379	1.27519	9179	13
2019-10-16 02:00:00	1.27518	1.27588	1.27464	1.27531	4666	13
2019-10-16 03:00:00	1.27531	1.27544	1.27486	1.27533	5436	15
2019-10-16 04:00:00	1.27532	1.27573	1.27517	1.27549	5041	14
2019-10-16 05:00:00	1.27549	1.27607	1.27442	1.27556	6395	15
2019-10-16 06:00:00	1.27563	1.2788	1.27313	1.27472	17665	12
2019-10-16 07:00:00	1.27471	1.27555	1.26723	1.27053	16617	13
2019-10-16 08:00:00	1.27049	1.27473	1.26938	1.27413	14559	12
2019-10-16 09:00:00	1.27407	1.27836	1.26556	1.27616	16444	14
2019-10-16 10:00:00	1.27607	1.27635	1.2725	1.27528	12603	15
2019-10-16 11:00:00	1.27531	1.27864	1.2731	1.27433	11594	16
2019-10-16 12:00:00	1.27429	1.28393	1.27318	1.27901	17882	14
2019-10-16 13:00:00	1.27901	1.28483	1.27769	1.28442	12664	14
2019-10-16 14:00:00	1.28447	1.28538	1.27734	1.28036	17736	14
2019-10-16 15:00:00	1.28036	1.28772	1.2789	1.2853	15098	11
2019-10-16 16:00:00	1.28528	1.28692	1.28444	1.28467	7331	15
2019-10-16 17:00:00	1.28467	1.287	1.28048	1.28358	6387	15
2019-10-16 18:00:00	1.28358	1.28411	1.2821	1.284	5271	17
2019-10-16 19:00:00	1.28396	1.28419	1.28216	1.28235	3601	14
2019-10-16 20:00:00	1.28233	1.28307	1.28203	1.28256	2423	13
2019-10-16 21:00:00	1.28246	1.28325	1.28125	1.28161	1579	139
2019-10-16 22:00:00	1.28161	1.28258	1.28154	1.28178	4002	31
2019-10-16 23:00:00	1.28178	1.28241	1.2816	1.28187	2655	15
2019-10-17 00:00:00	1.28188	1.28337	1.28154	1.28272	6337	12
2019-10-17 01:00:00	1.28272	1.28306	1.28196	1.28228	7413	12
2019-10-17 02:00:00	1.28228	1.28256	1.28183	1.28205	3359	13
2019-10-17 03:00:00	1.28203	1.28232	1.28188	1.28203	4081	14
2019-10-17 04:00:00	1.28201	1.28215	1.28177	1.28181	3513	14
2019-10-17 05:00:00	1.28181	1.28181	1.2749	1.27723	9267	13
2019-10-17 06:00:00	1.27723	1.27803	1.27535	1.27702	10745	12
2019-10-17 07:00:00	1.27705	1.2798	1.27667	1.27816	9663	11
2019-10-17 08:00:00	1.27817	1.28326	1.27714	1.27991	12922	11
2019-10-17 09:00:00	1.27999	1.29892	1.27971	1.29276	22090	12
2019-10-17 10:00:00	1.29278	1.29332	1.28678	1.28837	16266	14
2019-10-17 11:00:00	1.28836	1.28865	1.2845	1.28486	14128	10
2019-10-17 12:00:00	1.28487	1.28575	1.27567	1.28117	19818	13
2019-10-17 13:00:00	1.28118	1.28412	1.27826	1.28367	16558	15
2019-10-17 14:00:00	1.28367	1.28751	1.28264	1.28393	15061	12
2019-10-17 15:00:00	1.28392	1.2873	1.28149	1.28513	13190	11
2019-10-17 16:00:00	1.28511	1.28663	1.28351	1.28487	8414	14
2019-10-17 17:00:00	1.28487	1.28697	1.2842	1.28675	5228	14
2019-10-17 18:00:00	1.28676	1.28785	1.28581	1.28759	7123	12
2019-10-17 19:00:00	1.28758	1.28808	1.28671	1.28696	4831	13
2019-10-17 20:00:00	1.28699	1.28926	1.28678	1.28893	2777	15
2019-10-17 21:00:00	1.28893	1.28906	1.28836	1.28896	770	38
2019-10-17 22:00:00	1.28891	1.28916	1.28707	1.28726	2976	26
2019-10-17 23:00:00	1.28733	1.28744	1.28636	1.28641	3963	19
2019-10-18 00:00:00	1.28642	1.2872	1.28573	1.28639	4496	15
2019-10-18 01:00:00	1.28637	1.28665	1.28576	1.28622	4399	16
2019-10-18 02:00:00	1.28622	1.2863	1.28415	1.28448	5879	16
2019-10-18 03:00:00	1.28448	1.28533	1.28446	1.28512	4248	14
2019-10-18 04:00:00	1.28511	1.28537	1.28407	1.28442	6966	13
2019-10-18 05:00:00	1.28446	1.28533	1.28391	1.28405	3313	14
2019-10-18 06:00:00	1.2841	1.28708	1.28405	1.28657	7456	15
2019-10-18 07:00:00	1.28653	1.28844	1.28558	1.28706	11164	10
2019-10-18 08:00:00	1.28706	1.292	1.28655	1.29005	11696	13
2019-10-18 09:00:00	1.29004	1.29122	1.28754	1.29028	10307	11
2019-10-18 10:00:00	1.29029	1.29057	1.28876	1.28933	9112	11
2019-10-18 11:00:00	1.2893	1.28999	1.28707	1.28866	11284	11
2019-10-18 12:00:00	1.28864	1.29039	1.28776	1.28882	8797	10
2019-10-18 13:00:00	1.28883	1.28923	1.28602	1.28871	11636	13
2019-10-18 14:00:00	1.28874	1.29066	1.28816	1.28979	11007	12
2019-10-18 15:00:00	1.28979	1.29065	1.28696	1.29016	10723	10
2019-10-18 16:00:00	1.29016	1.2932	1.28859	1.29297	9789	12
2019-10-18 17:00:00	1.29297	1.2964	1.29286	1.29521	7851	13
2019-10-18 18:00:00	1.29524	1.29615	1.29411	1.29453	6000	15
2019-10-18 19:00:00	1.29453	1.29481	1.29403	1.29425	6851	13
2019-10-18 20:00:00	1.29425	1.29849	1.29413	1.29802	7623	18
2019-10-20 21:00:00	1.29498	1.29505	1.29159	1.29199	3272	46
2019-10-20 22:00:00	1.29207	1.29237	1.28742	1.2906	5729	25
2019-10-20 23:00:00	1.29056	1.29121	1.28907	1.29026	11844	17
2019-10-21 00:00:00	1.29022	1.29209	1.28985	1.2919	6480	24
2019-10-21 01:00:00	1.29191	1.29194	1.2908	1.29112	5655	15
2019-10-21 02:00:00	1.29111	1.29175	1.29031	1.29045	6399	12
2019-10-21 03:00:00	1.29043	1.29155	1.29042	1.29123	2311	13
2019-10-21 04:00:00	1.29126	1.29136	1.29024	1.29036	4581	16
2019-10-21 05:00:00	1.29036	1.29061	1.28876	1.28937	4428	13
2019-10-21 06:00:00	1.28942	1.29445	1.28937	1.29358	8316	12
2019-10-21 07:00:00	1.29356	1.29506	1.29117	1.29491	11182	12
2019-10-21 08:00:00	1.29494	1.30114	1.29492	1.2977	16950	12
2019-10-21 09:00:00	1.2977	1.2993	1.29702	1.29838	7712	12
2019-10-21 10:00:00	1.2984	1.29911	1.29731	1.29815	7194	11
2019-10-21 11:00:00	1.29814	1.30115	1.29743	1.30022	9781	10
2019-10-21 12:00:00	1.30022	1.3012	1.29878	1.29914	11017	11
2019-10-21 13:00:00	1.29914	1.29979	1.29748	1.29933	12808	11
2019-10-21 14:00:00	1.29934	1.30084	1.29588	1.29836	17123	11
2019-10-21 15:00:00	1.29836	1.29881	1.2969	1.29815	10913	8
2019-10-21 16:00:00	1.29815	1.29939	1.29733	1.29751	6769	11
2019-10-21 17:00:00	1.29751	1.29782	1.29566	1.29589	7165	12
2019-10-21 18:00:00	1.29589	1.29746	1.29561	1.29669	5655	11
2019-10-21 19:00:00	1.29671	1.29724	1.29605	1.29625	4373	10
2019-10-21 20:00:00	1.29625	1.2963	1.29564	1.29578	3747	11
2019-10-21 21:00:00	1.29582	1.29653	1.29574	1.2961	4910	27
2019-10-21 22:00:00	1.29612	1.29681	1.29574	1.29638	1335	37
2019-10-21 23:00:00	1.29637	1.29715	1.29617	1.29709	3631	19
2019-10-22 00:00:00	1.29709	1.2976	1.2969	1.29708	2922	14
2019-10-22 01:00:00	1.2971	1.29801	1.29676	1.29766	4329	12
2019-10-22 02:00:00	1.29766	1.2982	1.29696	1.2982	5157	13
2019-10-22 03:00:00	1.29823	1.29867	1.29736	1.29767	3993	13
2019-10-22 04:00:00	1.29766	1.29849	1.29764	1.29805	3971	13
2019-10-22 05:00:00	1.29805	1.29868	1.29803	1.29814	3995	15
2019-10-22 06:00:00	1.29824	1.29826	1.29606	1.29655	8851	13
2019-10-22 07:00:00	1.29659	1.29777	1.29275	1.29419	12872	9
2019-10-22 08:00:00	1.2942	1.29559	1.29213	1.29396	13382	13
2019-10-22 09:00:00	1.29396	1.29477	1.29294	1.29306	8997	12
2019-10-22 10:00:00	1.29305	1.29709	1.29296	1.296	11230	12
2019-10-22 11:00:00	1.296	1.29614	1.29283	1.29318	13453	9
2019-10-22 12:00:00	1.29319	1.29429	1.28905	1.29071	13924	11
2019-10-22 13:00:00	1.29071	1.29284	1.28945	1.29238	11435	12
2019-10-22 14:00:00	1.2924	1.29276	1.29051	1.29078	11895	12
2019-10-22 15:00:00	1.29079	1.29608	1.28981	1.29463	14189	8
2019-10-22 16:00:00	1.2946	1.29578	1.29407	1.29494	7987	12
2019-10-22 17:00:00	1.29494	1.29766	1.29301	1.29666	6833	14
2019-10-22 18:00:00	1.29667	1.29999	1.28764	1.28793	22272	13
2019-10-22 19:00:00	1.28792	1.29029	1.28616	1.28976	10705	14
2019-10-22 20:00:00	1.2897	1.28988	1.28693	1.28693	4917	15
2019-10-22 21:00:00	1.28691	1.28911	1.28631	1.28679	2159	78
2019-10-22 22:00:00	1.28679	1.28982	1.28667	1.28952	20274	29
2019-10-22 23:00:00	1.28952	1.28955	1.28806	1.28829	7123	28
2019-10-23 00:00:00	1.28829	1.28866	1.28617	1.28698	4978	17
2019-10-23 01:00:00	1.28699	1.28711	1.28515	1.28518	5638	14
2019-10-23 02:00:00	1.28518	1.28561	1.28484	1.285	5889	14
2019-10-23 03:00:00	1.285	1.2851	1.28407	1.28459	4187	13
2019-10-23 04:00:00	1.2846	1.28687	1.2846	1.2859	7734	13
2019-10-23 05:00:00	1.2859	1.28668	1.28542	1.28663	6524	17
2019-10-23 06:00:00	1.28666	1.28789	1.28598	1.2868	8301	14
2019-10-23 07:00:00	1.28681	1.2891	1.28451	1.28591	11970	12
2019-10-23 08:00:00	1.28592	1.28813	1.28422	1.28519	10519	11
2019-10-23 09:00:00	1.28519	1.28631	1.28448	1.28528	10047	12
2019-10-23 10:00:00	1.28525	1.28833	1.28521	1.2861	12599	12
2019-10-23 11:00:00	1.28616	1.28797	1.2854	1.28689	8898	11
2019-10-23 12:00:00	1.28688	1.28921	1.28667	1.28803	10355	11
2019-10-23 13:00:00	1.28807	1.28941	1.28767	1.28866	11118	13
2019-10-23 14:00:00	1.28866	1.28912	1.28646	1.28797	14438	11
2019-10-23 15:00:00	1.288	1.28964	1.28798	1.28849	12246	10
2019-10-23 16:00:00	1.28849	1.28893	1.2863	1.28738	7776	9
2019-10-23 17:00:00	1.28739	1.28906	1.28734	1.28862	6113	11
2019-10-23 18:00:00	1.28863	1.29136	1.28832	1.29059	5683	11
2019-10-23 19:00:00	1.29069	1.29214	1.29056	1.29132	6226	12
2019-10-23 20:00:00	1.29131	1.29195	1.29102	1.29102	3377	11
2019-10-23 21:00:00	1.29057	1.29137	1.29047	1.29118	1865	96
2019-10-23 22:00:00	1.29118	1.29159	1.29094	1.29151	4924	21
2019-10-23 23:00:00	1.29152	1.29204	1.29118	1.29203	3211	12
2019-10-24 00:00:00	1.29201	1.29208	1.29068	1.29139	4134	14
2019-10-24 01:00:00	1.29139	1.2918	1.29111	1.29167	4865	12
2019-10-24 02:00:00	1.29167	1.29272	1.29155	1.29181	6800	11
2019-10-24 03:00:00	1.29181	1.29186	1.29127	1.29137	3655	11
2019-10-24 04:00:00	1.29137	1.29178	1.29123	1.2916	3629	13
2019-10-24 05:00:00	1.2916	1.29195	1.29118	1.29133	3379	12
2019-10-24 06:00:00	1.29139	1.29441	1.29128	1.2942	6956	11
2019-10-24 07:00:00	1.29422	1.295	1.2894	1.28956	15282	12
2019-10-24 08:00:00	1.28942	1.29013	1.28754	1.28872	11445	12
2019-10-24 09:00:00	1.28872	1.28969	1.28808	1.2883	6777	9
2019-10-24 10:00:00	1.28829	1.28926	1.28801	1.28922	6056	10
2019-10-24 11:00:00	1.28923	1.29012	1.28865	1.28953	7834	10
2019-10-24 12:00:00	1.28953	1.29264	1.28914	1.2913	11745	10
2019-10-24 13:00:00	1.29133	1.29149	1.28593	1.28632	14295	9
2019-10-24 14:00:00	1.28633	1.28701	1.2841	1.28476	14143	10
2019-10-24 15:00:00	1.28475	1.28515	1.28063	1.2809	13688	10
2019-10-24 16:00:00	1.28087	1.28639	1.2788	1.28499	15554	13
2019-10-24 17:00:00	1.28499	1.28511	1.28345	1.28447	8079	13
2019-10-24 18:00:00	1.28446	1.28655	1.28425	1.28647	8075	17
2019-10-24 19:00:00	1.28647	1.28663	1.28438	1.28443	5265	14
2019-10-24 20:00:00	1.28441	1.28548	1.28431	1.28488	2229	14
2019-10-24 21:00:00	1.28494	1.28549	1.28373	1.28456	1322	41
2019-10-24 22:00:00	1.28456	1.28479	1.28371	1.28377	4142	76
2019-10-24 23:00:00	1.28378	1.28389	1.28353	1.28382	4503	14
2019-10-25 00:00:00	1.28382	1.28503	1.28382	1.28446	3792	12
2019-10-25 01:00:00	1.28442	1.28469	1.28372	1.28376	2330	14
2019-10-25 02:00:00	1.28378	1.28423	1.28352	1.28389	2594	15
2019-10-25 03:00:00	1.28388	1.28432	1.2838	1.28418	2227	12
2019-10-25 04:00:00	1.28418	1.28426	1.28393	1.28411	1116	11
2019-10-25 05:00:00	1.2841	1.28468	1.28372	1.2844	2229	10
2019-10-25 06:00:00	1.28439	1.2859	1.28402	1.28524	3990	13
2019-10-25 07:00:00	1.28524	1.28627	1.28228	1.28397	9321	10
2019-10-25 08:00:00	1.28396	1.28586	1.28327	1.28368	6491	12
2019-10-25 09:00:00	1.28368	1.28472	1.28282	1.28381	6692	10
2019-10-25 10:00:00	1.28377	1.28498	1.2829	1.28337	7094	8
2019-10-25 11:00:00	1.28337	1.28343	1.28146	1.28227	8253	9
2019-10-25 12:00:00	1.28228	1.28275	1.28087	1.28126	9942	10
2019-10-25 13:00:00	1.28125	1.28249	1.2804	1.28162	10262	9
2019-10-25 14:00:00	1.28162	1.28396	1.28099	1.28366	11321	11
2019-10-25 15:00:00	1.28373	1.28436	1.28291	1.28317	12202	9
2019-10-25 16:00:00	1.28317	1.28346	1.28159	1.28178	7126	10
2019-10-25 17:00:00	1.28178	1.28257	1.28144	1.2822	6004	12
2019-10-25 18:00:00	1.28221	1.28312	1.28193	1.28283	4695	12
2019-10-25 19:00:00	1.28283	1.28301	1.28215	1.2828	3602	11
2019-10-25 20:00:00	1.28278	1.28351	1.28202	1.28234	3247	14
2019-10-27 21:00:00	1.28111	1.28291	1.28107	1.28158	1263	64
2019-10-27 22:00:00	1.28157	1.28338	1.28157	1.28309	1214	44
2019-10-27 23:00:00	1.28311	1.28314	1.28258	1.28274	4268	15
2019-10-28 00:00:00	1.28272	1.28279	1.28181	1.28181	4045	13
2019-10-28 01:00:00	1.28181	1.28208	1.28147	1.28172	4378	18
2019-10-28 02:00:00	1.28169	1.28176	1.28106	1.28117	3212	15
2019-10-28 03:00:00	1.28117	1.28199	1.28116	1.2819	3002	13
2019-10-28 04:00:00	1.2819	1.28192	1.28142	1.2815	1175	8
2019-10-28 05:00:00	1.28153	1.28201	1.28139	1.28193	2561	13
2019-10-28 06:00:00	1.28192	1.28324	1.28158	1.28318	4333	15
2019-10-28 07:00:00	1.28319	1.28503	1.28172	1.28494	5687	14
2019-10-28 08:00:00	1.28491	1.28587	1.28253	1.28255	11660	10
2019-10-28 09:00:00	1.28256	1.28558	1.28255	1.28489	10453	11
2019-10-28 10:00:00	1.28489	1.28525	1.28219	1.2831	7242	10
2019-10-28 11:00:00	1.28304	1.28424	1.28249	1.28312	6984	10
2019-10-28 12:00:00	1.28312	1.28477	1.28301	1.2833	8520	10
2019-10-28 13:00:00	1.28327	1.28603	1.28287	1.28484	9309	9
2019-10-28 14:00:00	1.28484	1.28761	1.28442	1.28535	11934	11
2019-10-28 15:00:00	1.28535	1.28727	1.28514	1.28566	11358	10
2019-10-28 16:00:00	1.28566	1.28668	1.28529	1.28564	7791	10
2019-10-28 17:00:00	1.28565	1.28684	1.28538	1.28634	4743	11
2019-10-28 18:00:00	1.28635	1.28649	1.28546	1.28549	4947	11
2019-10-28 19:00:00	1.28548	1.28708	1.28536	1.28621	4689	12
2019-10-28 20:00:00	1.2862	1.28624	1.28503	1.28549	1954	11
2019-10-28 21:00:00	1.28549	1.28593	1.28407	1.28589	926	121
2019-10-28 22:00:00	1.28589	1.28609	1.28547	1.28548	886	33
2019-10-28 23:00:00	1.28549	1.28569	1.28539	1.28557	1370	13
2019-10-29 00:00:00	1.28555	1.28602	1.28445	1.28501	3054	16
2019-10-29 01:00:00	1.28502	1.28502	1.28345	1.28434	3612	13
2019-10-29 02:00:00	1.28434	1.28509	1.28423	1.28459	2160	12
2019-10-29 03:00:00	1.28457	1.28491	1.28416	1.28474	3094	12
2019-10-29 04:00:00	1.28474	1.28531	1.28457	1.28504	3204	9
2019-10-29 05:00:00	1.28504	1.28559	1.28501	1.28547	2679	12
2019-10-29 06:00:00	1.28547	1.28567	1.28509	1.28567	3366	11
2019-10-29 07:00:00	1.28566	1.28599	1.28393	1.28465	7776	13
2019-10-29 08:00:00	1.28467	1.28516	1.28265	1.2829	8498	10
2019-10-29 09:00:00	1.28288	1.28306	1.28062	1.28203	10677	10
2019-10-29 10:00:00	1.28203	1.28731	1.28073	1.2865	12154	9
2019-10-29 11:00:00	1.2865	1.28701	1.28494	1.28521	14750	11
2019-10-29 12:00:00	1.28525	1.28646	1.28445	1.28566	12948	11
2019-10-29 13:00:00	1.28567	1.28802	1.28474	1.28727	11562	11
2019-10-29 14:00:00	1.28723	1.28976	1.28685	1.28767	15478	11
2019-10-29 15:00:00	1.28764	1.29047	1.2863	1.29039	16018	9
2019-10-29 16:00:00	1.2904	1.29047	1.28793	1.28807	10923	8
2019-10-29 17:00:00	1.28805	1.28806	1.28543	1.28562	7031	8
2019-10-29 18:00:00	1.28562	1.28609	1.28415	1.28604	4810	7
2019-10-29 19:00:00	1.28603	1.28645	1.28567	1.28567	2750	9
2019-10-29 20:00:00	1.28566	1.28725	1.2856	1.28644	2664	9
2019-10-29 21:00:00	1.28644	1.28689	1.28547	1.28623	2050	78
2019-10-29 22:00:00	1.28628	1.28677	1.28624	1.28632	1093	22
2019-10-29 23:00:00	1.28636	1.28685	1.28618	1.28644	2096	14
2019-10-30 00:00:00	1.28644	1.28678	1.2859	1.28649	4291	13
2019-10-30 01:00:00	1.28649	1.28703	1.28646	1.28677	3301	14
2019-10-30 02:00:00	1.28675	1.2868	1.28576	1.28605	3168	8
2019-10-30 03:00:00	1.28606	1.28641	1.28588	1.28611	2612	12
2019-10-30 04:00:00	1.28612	1.28652	1.28604	1.28652	2035	11
2019-10-30 05:00:00	1.28652	1.28697	1.28627	1.28682	1944	11
2019-10-30 06:00:00	1.28682	1.28821	1.28641	1.28751	5005	12
2019-10-30 07:00:00	1.28752	1.2895	1.28716	1.28926	8759	11
2019-10-30 08:00:00	1.28927	1.29052	1.28715	1.2879	9507	8
2019-10-30 09:00:00	1.2879	1.28871	1.28705	1.28867	6425	8
2019-10-30 10:00:00	1.28867	1.28962	1.28806	1.28943	7627	8
2019-10-30 11:00:00	1.28942	1.28973	1.28821	1.28972	8950	7
2019-10-30 12:00:00	1.28972	1.28987	1.28738	1.2884	12256	8
2019-10-30 13:00:00	1.2884	1.28871	1.28677	1.28765	13173	10
2019-10-30 14:00:00	1.28765	1.2879	1.28598	1.28611	11423	10
2019-10-30 15:00:00	1.28616	1.28785	1.28615	1.2871	8743	8
2019-10-30 16:00:00	1.2871	1.28763	1.28655	1.2873	7151	9
2019-10-30 17:00:00	1.2873	1.28758	1.28636	1.28657	3722	9
2019-10-30 18:00:00	1.28656	1.28945	1.28448	1.28909	16842	18
2019-10-30 19:00:00	1.2891	1.29073	1.28845	1.28999	10213	11
2019-10-30 20:00:00	1.29	1.29073	1.28931	1.28969	2695	11
2019-10-30 21:00:00	1.28969	1.29011	1.28937	1.28992	856	118
2019-10-30 22:00:00	1.29001	1.29048	1.28992	1.29022	2307	36
2019-10-30 23:00:00	1.29022	1.2906	1.28998	1.2901	4090	11
2019-10-31 00:00:00	1.2901	1.29154	1.29009	1.29145	4042	14
2019-10-31 01:00:00	1.29146	1.29236	1.29125	1.2921	4616	11
2019-10-31 02:00:00	1.29209	1.29284	1.29188	1.29266	4243	14
2019-10-31 03:00:00	1.29266	1.29322	1.29231	1.29313	4334	13
2019-10-31 04:00:00	1.29311	1.29345	1.29272	1.29273	2406	12
2019-10-31 05:00:00	1.29274	1.29274	1.29183	1.29205	3591	9
2019-10-31 06:00:00	1.29205	1.29275	1.29154	1.29273	5758	14
2019-10-31 07:00:00	1.29274	1.29439	1.29224	1.29405	8585	10
2019-10-31 08:00:00	1.29402	1.29515	1.2937	1.29495	11553	9
2019-10-31 09:00:00	1.29495	1.29546	1.29288	1.29387	13193	9
2019-10-31 10:00:00	1.29387	1.29599	1.29387	1.29431	11468	10
2019-10-31 11:00:00	1.29431	1.29667	1.29407	1.29612	11356	7
2019-10-31 12:00:00	1.29612	1.29756	1.29485	1.29579	14173	8
2019-10-31 13:00:00	1.29579	1.29622	1.29476	1.29552	13503	9
2019-10-31 14:00:00	1.29552	1.29593	1.293	1.29334	12483	9
2019-10-31 15:00:00	1.29331	1.29523	1.29248	1.294	13930	8
2019-10-31 16:00:00	1.29402	1.29476	1.29252	1.29465	11798	9
2019-10-31 17:00:00	1.29466	1.29476	1.29282	1.29366	5775	9
2019-10-31 18:00:00	1.29369	1.29442	1.29298	1.29398	4835	9
2019-10-31 19:00:00	1.29393	1.29536	1.29338	1.29526	6028	8
2019-10-31 20:00:00	1.29526	1.29552	1.29398	1.29404	2250	9
2019-10-31 21:00:00	1.29392	1.29419	1.29242	1.29269	4313	96
2019-10-31 22:00:00	1.29277	1.29331	1.2926	1.2932	1928	34
2019-10-31 23:00:00	1.2932	1.29394	1.29309	1.29383	2940	14
2019-11-01 00:00:00	1.29383	1.29555	1.29332	1.29529	4117	12
2019-11-01 01:00:00	1.29529	1.29632	1.29496	1.29614	4562	14
2019-11-01 02:00:00	1.29615	1.29663	1.29542	1.29651	3685	13
2019-11-01 03:00:00	1.29652	1.29653	1.29579	1.29587	3936	13
2019-11-01 04:00:00	1.29585	1.29624	1.29571	1.29599	2092	13
2019-11-01 05:00:00	1.29598	1.29646	1.29558	1.29587	3329	12
2019-11-01 06:00:00	1.29588	1.29643	1.29555	1.29641	3684	12
2019-11-01 07:00:00	1.29643	1.2971	1.29541	1.29695	6645	10
2019-11-01 08:00:00	1.29694	1.29723	1.29562	1.29581	8067	8
2019-11-01 09:00:00	1.29581	1.29596	1.29409	1.29485	7264	7
2019-11-01 10:00:00	1.29485	1.29564	1.29453	1.29534	5702	8
2019-11-01 11:00:00	1.29535	1.29658	1.29469	1.29628	8496	9
2019-11-01 12:00:00	1.29627	1.29683	1.29348	1.29402	15449	9
2019-11-01 13:00:00	1.29403	1.29577	1.29397	1.29509	11048	9
2019-11-01 14:00:00	1.29518	1.29699	1.29483	1.29569	15460	14
2019-11-01 15:00:00	1.29568	1.29612	1.29335	1.29489	12104	8
2019-11-01 16:00:00	1.29488	1.29499	1.29336	1.29343	10624	8
2019-11-01 17:00:00	1.29344	1.29435	1.29269	1.29373	5940	8
2019-11-01 18:00:00	1.29373	1.29411	1.29302	1.29354	3953	8
2019-11-01 19:00:00	1.29356	1.29423	1.29344	1.29422	2479	9
2019-11-01 20:00:00	1.2942	1.29426	1.29336	1.29368	1773	11
2019-11-03 22:00:00	1.29268	1.29342	1.29268	1.29333	1003	45
2019-11-03 23:00:00	1.29334	1.29403	1.29322	1.29364	2902	23
2019-11-04 00:00:00	1.29364	1.29393	1.29312	1.29328	2538	10
2019-11-04 01:00:00	1.29329	1.29378	1.29296	1.29337	2613	10
2019-11-04 02:00:00	1.29337	1.29424	1.29309	1.29417	2797	12
2019-11-04 03:00:00	1.29417	1.29417	1.29366	1.29367	3599	12
2019-11-04 04:00:00	1.29366	1.29394	1.29365	1.29367	2392	11
2019-11-04 05:00:00	1.29367	1.29378	1.29308	1.29334	2019	11
2019-11-04 06:00:00	1.29331	1.29359	1.29315	1.2935	2030	11
2019-11-04 07:00:00	1.2935	1.29397	1.29298	1.29378	6318	9
2019-11-04 08:00:00	1.29377	1.2941	1.29267	1.29295	11118	9
2019-11-04 09:00:00	1.29294	1.29357	1.29189	1.29203	7254	8
2019-11-04 10:00:00	1.29203	1.29211	1.29093	1.29151	7576	8
2019-11-04 11:00:00	1.29153	1.29254	1.29153	1.29215	5140	6
2019-11-04 12:00:00	1.29215	1.29284	1.29109	1.29144	6439	7
2019-11-04 13:00:00	1.29143	1.29259	1.29128	1.29135	7294	6
2019-11-04 14:00:00	1.29135	1.29162	1.29018	1.29035	8299	7
2019-11-04 15:00:00	1.29036	1.29201	1.28995	1.2919	9424	11
2019-11-04 16:00:00	1.2919	1.29208	1.29001	1.29051	6973	8
2019-11-04 17:00:00	1.29051	1.29102	1.28992	1.28992	3397	7
2019-11-04 18:00:00	1.28993	1.29	1.28794	1.28809	4211	8
2019-11-04 19:00:00	1.28809	1.28825	1.28758	1.28801	4491	8
2019-11-04 20:00:00	1.28801	1.28864	1.28769	1.28793	3066	7
2019-11-04 21:00:00	1.28794	1.28834	1.28782	1.28807	1262	6
2019-11-04 22:00:00	1.28807	1.28844	1.28793	1.28811	7633	77
2019-11-04 23:00:00	1.2881	1.28904	1.28803	1.28886	2136	18
2019-11-05 00:00:00	1.28883	1.28899	1.28833	1.2884	2037	10
2019-11-05 01:00:00	1.28841	1.2888	1.28831	1.28838	3124	12
2019-11-05 02:00:00	1.28841	1.28861	1.28814	1.28825	3036	12
2019-11-05 03:00:00	1.28826	1.28856	1.28775	1.28834	3768	12
2019-11-05 04:00:00	1.28834	1.28852	1.28776	1.28789	3878	10
2019-11-05 05:00:00	1.2879	1.28815	1.28783	1.28813	3007	10
2019-11-05 06:00:00	1.28814	1.28846	1.2878	1.28791	3617	8
2019-11-05 07:00:00	1.28791	1.29003	1.28791	1.28948	6837	10
2019-11-05 08:00:00	1.28947	1.29043	1.28786	1.28843	10526	9
